EN_Sent_ID,English,FR_Sent_ID,French
1276,let's try something,456963,tentons quelque chose
1277,i have to go to sleep,373908,je dois aller dormir
1280,today is june 18th and it is muiriel's birthday,3095,aujourd'hui nous sommes le 18 juin et c'est l'anniversaire de muiriel
1280,today is june 18th and it is muiriel's birthday,696081,aujourd'hui c'est le 18 juin et c'est l'anniversaire de muiriel
1282,muiriel is 20 now,3097,muiriel a 20 ans maintenant
1283,the password is muiriel,3098,le mot de passe est muiriel
1284,i will be back soon,3099,je serai bientôt de retour
1284,i will be back soon,11864,je serai de retour dans une minute
1284,i will be back soon,530392,je reviens tout de suite
1284,i will be back soon,895812,je reviens vite
1284,i will be back soon,911747,je reviens de suite
1286,i'm at a loss for words,3101,j'en perds mes mots
1286,i'm at a loss for words,497820,les mots me manquent
1286,i'm at a loss for words,965413,je ne trouve pas les mots
1287,this is never going to end,3102,ça ne va jamais finir
1287,this is never going to end,965410,ça n'en finira jamais
1288,i just don't know what to say,3103,je ne sais simplement pas quoi dire ...
1288,i just don't know what to say,3665344,je ne sais pas quoi dire tout simplement
1289,that was an evil bunny,3104,c était un méchant lapin
1290,i was in the mountains,3105,j'étais dans les montagnes
1291,is it a recent picture,3106,est-ce que c'est une photo récente
1291,is it a recent picture,1309675,est-ce une photo récente
1292,i don't know if i have the time,3107,je ne sais pas si j'ai le temps
1294,education in this world disappoints me,3110,l'éducation dans ce monde me déçoit
1295,you're in better shape than i am,376665,tu es en meilleure forme que moi
1296,you are in my way,376666,tu es sur mon chemin
1296,you are in my way,528865,vous êtes sur mon chemin
1298,this will cost 30,3114,ça coûtera 30
1299,i make 100 a day,3115,je gagne 100 par jour
1300,i may give up soon and just nap instead,3116,il se peut que j'abandonne bientôt et fasse une sieste à la place
1301,it's because you don't want to be alone,3117,c'est parce que tu ne veux pas être seul
1301,it's because you don't want to be alone,483074,c'est parce que vous ne voulez pas être seul
1301,it's because you don't want to be alone,483075,c'est parce que vous ne voulez pas être seule
1301,it's because you don't want to be alone,483076,c'est parce que tu ne veux pas être seule
1301,it's because you don't want to be alone,558531,c'est parce que vous ne voulez pas être seuls
1301,it's because you don't want to be alone,558532,c'est parce que vous ne voulez pas être seules
1302,that won't happen,3118,ça n'arrivera pas
1303,sometimes he can be a strange guy,3119,parfois il peut être un gars bizarre
1304,i'll do my best not to disturb your studying,3120,je ferai de mon mieux pour ne pas perturber tes révisions
1305,i can only wonder if this is the same for everyone else,3121,je ne peux que me demander si c'est la même chose pour tous les autres
1306,i suppose it's different when you think about it over the long term,3122,je suppose que c'est différent quand tu y penses à long terme
1306,i suppose it's different when you think about it over the long term,495013,je suppose que c'est différent quand vous y pensez à long terme
1308,i miss you,3124,tu me manques
1308,i miss you,385358,vous me manquez
1309,i'll call them tomorrow when i come back,3125,je les appellerai demain quand je reviendrai
1310,i always liked mysterious characters more,3126,j'ai toujours plus apprécié les personnages mystérieux
1310,i always liked mysterious characters more,373635,j ai toujours préféré les personnages mystérieux
1311,you should sleep,3127,tu devrais dormir
1312,i'm going to go,378541,je vais y aller
1313,i told them to send me another ticket,3129,je leur ai dit de m'envoyer un autre ticket
1314,you're so impatient with me,3130,tu es tellement impatiente avec moi
1315,i can't live that kind of life,3131,je ne peux pas vivre comme ça
1316,i once wanted to be an astrophysicist,3132,il fut un temps où je voulais être astrophysicien
1317,i never liked biology,3133,je n'ai jamais aimé la biologie
1318,the last person i told my idea to thought i was nuts,3134,la dernière personne à qui j'ai raconté mon idée a pensé que j'étais cinglé
1319,if the world weren't in the shape it is now i could trust anyone,3135,si le monde n'était pas dans l'état où il est maintenant je pourrais faire confiance à n'importe qui
1320,it is unfortunately true,3136,c'est malheureusement vrai
1321,they are too busy fighting against each other to care for common ideals,3137,ils sont trop occupés à se battre entre eux pour s'occuper d'idéaux communs
1322,most people think i'm crazy,3138,la plupart des gens pensent que je suis fou
1323,no i'm not you are,3139,non je ne le suis pas c'est toi qui l'es
1323,no i'm not you are,1569940,non ce n'est pas moi c'est toi
1324,that's my line,3140,c'est ma réplique
