English,French,Frenglish,Labels
let's try something,tentons quelque chose,"[""let's"", 'try', 'chose']","['EN', 'EN', 'FR']"
i have to go to sleep,je dois aller dormir,"['i', 'have', 'to', 'go']","['EN', 'EN', 'EN', 'EN']"
today is june 18th and it is muiriel's birthday,aujourd'hui nous sommes le 18 juin et c'est l'anniversaire de muiriel,"['today', 'nous', 'june', '18th', 'and', 'it', 'is', ""muiriel's"", 'birthday']","['EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
today is june 18th and it is muiriel's birthday,aujourd'hui c'est le 18 juin et c'est l'anniversaire de muiriel,"[""aujourd'hui"", 'is', 'le', '18', 'and', 'it', ""c'est"", ""l'anniversaire"", 'de']","['FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR']"
muiriel is 20 now,muiriel a 20 ans maintenant,"['muiriel', 'is', '20', 'now']","['EN', 'EN', 'FR', 'EN']"
the password is muiriel,le mot de passe est muiriel,"['the', 'mot', 'is', 'passe']","['EN', 'FR', 'EN', 'FR']"
i will be back soon,je serai bientôt de retour,"['je', 'serai', 'be', 'de', 'soon']","['FR', 'FR', 'EN', 'FR', 'EN']"
i will be back soon,je serai de retour dans une minute,"['je', 'will', 'de', 'retour', 'soon']","['FR', 'EN', 'FR', 'FR', 'EN']"
i will be back soon,je reviens tout de suite,"['i', 'will', 'be', 'de', 'soon']","['EN', 'EN', 'EN', 'FR', 'EN']"
i will be back soon,je reviens vite,"['i', 'will', 'vite']","['EN', 'EN', 'FR']"
i will be back soon,je reviens de suite,"['je', 'reviens', 'de', 'back']","['FR', 'FR', 'FR', 'EN']"
i'm at a loss for words,j'en perds mes mots,"[""j'en"", 'perds', 'a', 'mots']","['FR', 'FR', 'EN', 'FR']"
i'm at a loss for words,les mots me manquent,"[""i'm"", 'at', 'a', 'loss']","['EN', 'EN', 'EN', 'EN']"
i'm at a loss for words,je ne trouve pas les mots,"['je', 'ne', 'trouve', 'loss', 'les', 'words']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN']"
this is never going to end,ça ne va jamais finir,"['this', 'is', 'va', 'jamais', 'finir']","['EN', 'EN', 'FR', 'FR', 'FR']"
this is never going to end,ça n'en finira jamais,"['this', 'is', 'finira', 'going']","['EN', 'EN', 'FR', 'EN']"
i just don't know what to say,je ne sais simplement pas quoi dire ...,"['je', 'ne', 'sais', 'know', 'pas', 'to', 'say']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
i just don't know what to say,je ne sais pas quoi dire tout simplement,"['je', 'ne', 'sais', 'pas', 'what', 'to', 'tout']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
that was an evil bunny,c était un méchant lapin,"['that', 'was', 'an', 'evil', 'bunny']","['EN', 'EN', 'EN', 'EN', 'EN']"
i was in the mountains,j'étais dans les montagnes,"[""j'étais"", 'was', 'les', 'montagnes']","['FR', 'EN', 'FR', 'FR']"
is it a recent picture,est-ce que c'est une photo récente,"['est-ce', 'que', 'a', 'recent', 'photo']","['FR', 'FR', 'EN', 'EN', 'FR']"
is it a recent picture,est-ce une photo récente,"['est-ce', 'it', 'photo', 'récente']","['FR', 'EN', 'FR', 'FR']"
i don't know if i have the time,je ne sais pas si j'ai le temps,"['i', 'ne', 'know', 'pas', 'i', 'have', 'le', 'time']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN']"
education in this world disappoints me,l'éducation dans ce monde me déçoit,"['education', 'dans', 'this', 'world', 'me', 'déçoit']","['EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
you're in better shape than i am,tu es en meilleure forme que moi,"[""you're"", 'in', 'en', 'meilleure', 'than', 'i', 'am']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN']"
you are in my way,tu es sur mon chemin,"['you', 'are', 'sur', 'my', 'way']","['EN', 'EN', 'FR', 'EN', 'EN']"
you are in my way,vous êtes sur mon chemin,"['you', 'êtes', 'in', 'mon', 'chemin']","['EN', 'FR', 'EN', 'FR', 'FR']"
this will cost 30,ça coûtera 30,"['this', 'will', '30']","['EN', 'EN', 'FR']"
i make 100 a day,je gagne 100 par jour,"['je', 'gagne', '100', 'par', 'day']","['FR', 'FR', 'FR', 'FR', 'EN']"
i may give up soon and just nap instead,il se peut que j'abandonne bientôt et fasse une sieste à la place,"['i', 'may', 'give', 'que', 'soon', 'and', 'just', 'nap', 'instead']","['EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
it's because you don't want to be alone,c'est parce que tu ne veux pas être seul,"[""it's"", 'because', 'you', ""don't"", 'ne', 'to', 'be', 'être']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
it's because you don't want to be alone,c'est parce que vous ne voulez pas être seul,"[""c'est"", 'because', 'you', 'vous', 'want', 'voulez', 'pas', 'alone']","['FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN']"
it's because you don't want to be alone,c'est parce que vous ne voulez pas être seule,"[""it's"", 'because', 'que', 'vous', 'ne', 'voulez', 'pas', 'alone']","['EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
it's because you don't want to be alone,c'est parce que tu ne veux pas être seule,"[""it's"", 'because', 'que', 'tu', 'want', 'to', 'be', 'alone']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN']"
it's because you don't want to be alone,c'est parce que vous ne voulez pas être seuls,"[""c'est"", 'because', 'que', ""don't"", 'ne', 'voulez', 'be', 'alone']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
it's because you don't want to be alone,c'est parce que vous ne voulez pas être seules,"[""c'est"", 'because', 'you', ""don't"", 'want', 'to', 'be', 'être']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR']"
that won't happen,ça n'arrivera pas,"['ça', ""n'arrivera"", 'happen']","['FR', 'FR', 'EN']"
sometimes he can be a strange guy,parfois il peut être un gars bizarre,"['parfois', 'he', 'can', 'être', 'a', 'gars', 'bizarre']","['FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
i'll do my best not to disturb your studying,je ferai de mon mieux pour ne pas perturber tes révisions,"['je', 'ferai', 'de', 'mon', 'not', 'to', 'ne', 'your', 'studying']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
i can only wonder if this is the same for everyone else,je ne peux que me demander si c'est la même chose pour tous les autres,"['i', 'ne', 'only', 'wonder', 'me', 'this', 'is', 'the', 'same', 'for', 'everyone', 'else']","['EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
i suppose it's different when you think about it over the long term,je suppose que c'est différent quand tu y penses à long terme,"['je', 'suppose', ""it's"", 'different', 'when', 'quand', 'tu', 'y', 'it', 'à', 'the', 'terme']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR']"
i suppose it's different when you think about it over the long term,je suppose que c'est différent quand vous y pensez à long terme,"['je', 'suppose', 'que', ""c'est"", 'différent', 'you', 'think', 'y', 'it', 'over', 'the', 'terme']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR']"
i miss you,tu me manques,"['i', 'me', 'you']","['EN', 'FR', 'EN']"
i miss you,vous me manquez,"['i', 'me', 'manquez']","['EN', 'FR', 'FR']"
i'll call them tomorrow when i come back,je les appellerai demain quand je reviendrai,"[""i'll"", 'les', 'appellerai', 'tomorrow', 'quand', 'i', 'come']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
i always liked mysterious characters more,j'ai toujours plus apprécié les personnages mystérieux,"[""j'ai"", 'always', 'liked', 'mysterious', 'les', 'personnages']","['FR', 'EN', 'EN', 'EN', 'FR', 'FR']"
i always liked mysterious characters more,j ai toujours préféré les personnages mystérieux,"['i', 'ai', 'liked', 'préféré', 'les', 'personnages']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR']"
you should sleep,tu devrais dormir,"['you', 'should', 'dormir']","['EN', 'EN', 'FR']"
i'm going to go,je vais y aller,"['je', 'going', 'to', 'aller']","['FR', 'EN', 'EN', 'FR']"
i told them to send me another ticket,je leur ai dit de m'envoyer un autre ticket,"['i', 'leur', 'them', 'dit', 'de', 'me', 'another', 'ticket']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN']"
you're so impatient with me,tu es tellement impatiente avec moi,"[""you're"", 'so', 'tellement', 'with', 'avec']","['EN', 'EN', 'FR', 'EN', 'FR']"
i can't live that kind of life,je ne peux pas vivre comme ça,"['i', ""can't"", 'peux', 'pas', 'kind', 'comme', 'life']","['EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN']"
i once wanted to be an astrophysicist,il fut un temps où je voulais être astrophysicien,"['i', 'once', 'un', 'temps', 'be', 'an', 'astrophysicist']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN']"
i never liked biology,je n'ai jamais aimé la biologie,"['i', ""n'ai"", 'liked', 'biology']","['EN', 'FR', 'EN', 'EN']"
the last person i told my idea to thought i was nuts,la dernière personne à qui j'ai raconté mon idée a pensé que j'étais cinglé,"['la', 'dernière', 'person', 'à', 'told', 'my', 'raconté', 'to', 'idée', 'i', 'was', 'que']","['FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR']"
if the world weren't in the shape it is now i could trust anyone,si le monde n'était pas dans l'état où il est maintenant je pourrais faire confiance à n'importe qui,"['si', 'le', 'world', ""weren't"", 'in', 'the', ""l'état"", 'où', 'il', 'now', 'maintenant', 'je', 'pourrais', 'faire']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR']"
it is unfortunately true,c'est malheureusement vrai,"['it', 'is', 'vrai']","['EN', 'EN', 'FR']"
they are too busy fighting against each other to care for common ideals,ils sont trop occupés à se battre entre eux pour s'occuper d'idéaux communs,"['they', 'sont', 'too', 'busy', 'à', 'se', 'battre', 'entre', 'to', 'pour', 'for', ""d'idéaux"", 'ideals']","['EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN']"
most people think i'm crazy,la plupart des gens pensent que je suis fou,"['la', 'people', 'think', 'gens', 'pensent']","['FR', 'EN', 'EN', 'FR', 'FR']"
no i'm not you are,non je ne le suis pas c'est toi qui l'es,"['no', 'je', 'ne', 'you', 'suis']","['EN', 'FR', 'FR', 'EN', 'FR']"
no i'm not you are,non ce n'est pas moi c'est toi,"['non', 'ce', ""n'est"", 'pas', 'moi']","['FR', 'FR', 'FR', 'FR', 'FR']"
that's my line,c'est ma réplique,"[""that's"", 'my', 'réplique']","['EN', 'EN', 'FR']"
he's kicking me,il me donne des coups de pied,"['il', 'kicking', 'donne']","['FR', 'EN', 'FR']"
are you sure,est-ce que tu es sûr,"['est-ce', 'you', 'tu']","['FR', 'EN', 'FR']"
are you sure,es-tu sûr,"['es-tu', 'you']","['FR', 'EN']"
are you sure,es-tu sûre,"['es-tu', 'sûre']","['FR', 'FR']"
are you sure,êtes-vous sûr,"['êtes-vous', 'sûr']","['FR', 'FR']"
are you sure,êtes-vous sûre,"['êtes-vous', 'you']","['FR', 'EN']"
are you sure,êtes-vous sûres,"['êtes-vous', 'you']","['FR', 'EN']"
are you sure,êtes-vous sûrs,"['are', 'sûrs']","['EN', 'FR']"
